listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
85,1,Mitte,Room,Yes,17,672,840,350
86,1,Mitte,Room,No,17,503,629,350
87,1,Mitte,Room,No,21,587,734,350
88,1,Mitte,Room,No,21,575,719,350
89,1,Mitte,Room,No,19,551,689,350
90,1,Mitte,Room,No,18,538,672,350
91,1,Mitte,Room,Yes,19,667,834,350
92,1,Mitte,Room,Yes,17,642,802,350
93,1,Mitte,Room,Yes,25,718,897,350
94,1,Mitte,Room,No,12,485,606,350
95,1,Mitte,Room,Yes,12,592,740,350
96,1,Mitte,Room,Yes,14,646,807,350
97,1,Mitte,Room,No,19,564,705,350
98,1,Mitte,Room,No,25,614,767,350
99,1,Mitte,Room,No,24,609,761,350
100,1,Mitte,Room,No,19,522,653,350
101,1,Mitte,Room,No,20,602,753,350
102,1,Mitte,Room,No,18,522,653,350
103,1,Mitte,Room,No,23,614,767,350
104,1,Mitte,Room,No,20,597,746,350
105,1,Mitte,Room,Yes,12,627,784,350
106,1,Mitte,Room,Yes,17,619,774,350
107,1,Mitte,Room,No,30,678,847,350
108,1,Mitte,Room,No,21,591,739,350
109,1,Mitte,Room,Yes,17,659,824,350
110,1,Mitte,Room,Yes,20,653,816,350
111,1,Mitte,Room,No,14,518,648,350
112,1,Mitte,Room,Yes,22,681,851,350
113,1,Mitte,Room,No,20,591,739,350
114,1,Mitte,Room,Yes,19,706,882,350
115,1,Mitte,Room,Yes,16,627,784,350
116,1,Mitte,Room,No,15,517,646,350
117,1,Mitte,Room,Yes,20,730,912,350
118,1,Mitte,Room,Yes,18,630,788,350
119,1,Mitte,Room,No,24,647,809,350
120,1,Mitte,Room,Yes,17,609,761,350
121,1,Mitte,Room,Yes,20,697,871,350
122,1,Mitte,Room,No,17,520,650,350
123,1,Mitte,Room,No,14,507,634,350
124,1,Mitte,Room,Yes,15,610,762,350
125,1,Mitte,Room,Yes,20,734,918,350
126,1,Mitte,Room,No,18,515,644,350
127,1,Mitte,Room,No,27,648,810,350
128,1,Mitte,Room,No,22,583,729,350
129,1,Mitte,Room,Yes,16,636,795,350
130,1,Mitte,Room,No,26,611,764,350
131,1,Mitte,Room,Yes,18,698,873,350
132,1,Mitte,Room,No,19,518,647,350
133,1,Mitte,Room,Yes,18,647,809,350
134,1,Mitte,Room,Yes,16,633,791,350
135,1,Mitte,Room,Yes,18,677,846,350
136,1,Mitte,Room,No,16,496,620,350
137,1,Mitte,Room,No,23,604,755,350
138,1,Mitte,Room,No,21,559,699,350
139,1,Mitte,Room,Yes,23,766,958,350
140,1,Mitte,Room,No,18,518,648,350
141,1,Mitte,Room,No,24,613,766,350
142,1,Mitte,Room,No,16,486,607,350
143,1,Mitte,Room,No,16,530,663,350
144,1,Mitte,Room,No,16,505,631,350
145,1,Mitte,Room,No,19,570,713,350
146,1,Mitte,Room,Yes,22,671,839,350
147,1,Mitte,Room,No,27,663,829,350
148,1,Mitte,Room,Yes,15,666,832,350
149,1,Mitte,Room,Yes,16,636,795,350
150,1,Mitte,Room,No,16,536,670,350
151,1,Mitte,Room,Yes,16,610,762,350
152,1,Mitte,Room,No,16,504,630,350
153,1,Mitte,Room,No,16,530,662,350
154,1,Mitte,Room,Yes,20,666,833,350
155,1,Mitte,Room,Yes,17,647,809,350
156,1,Mitte,Room,No,21,592,740,350
157,1,Mitte,Room,No,17,543,679,350
158,1,Mitte,Room,No,17,508,635,350
159,1,Mitte,Room,No,19,532,665,350
160,1,Mitte,Room,No,18,537,671,350
161,1,Mitte,Room,Yes,21,658,822,350
162,1,Mitte,Room,Yes,22,703,879,350
163,1,Mitte,Room,No,12,501,626,350
164,1,Mitte,Room,Yes,18,712,890,350
165,1,Mitte,Room,No,16,557,696,350
166,1,Mitte,Room,Yes,27,807,1009,350
167,1,Mitte,Room,Yes,23,698,873,350
168,1,Mitte,Room,No,12,454,568,350
169,1,Mitte,Room,No,18,535,669,350
170,1,Mitte,Room,No,17,566,707,350
171,1,Mitte,Room,No,21,555,694,350
172,1,Mitte,Room,No,25,610,763,350
173,1,Mitte,Room,No,22,598,747,350
174,1,Mitte,Room,No,17,534,667,350
175,1,Mitte,Room,Yes,20,719,899,350
176,1,Mitte,Room,No,12,490,613,350
177,1,Mitte,Room,No,20,578,722,350
178,1,Mitte,Room,No,21,604,755,350
179,1,Mitte,Room,No,12,470,587,350
180,1,Mitte,Room,Yes,20,646,808,350
181,1,Mitte,Room,No,22,579,724,350
182,1,Mitte,Room,Yes,19,676,845,350
183,1,Mitte,Room,No,22,562,702,350
184,1,Mitte,Room,No,20,588,735,350
185,1,Mitte,Room,No,21,610,762,350
186,1,Mitte,Room,Yes,18,682,852,350
187,1,Mitte,Room,No,23,558,698,350
188,1,Mitte,Room,No,17,558,697,350
189,1,Mitte,Room,Yes,19,645,806,350
190,1,Mitte,Room,Yes,25,790,987,350
191,1,Mitte,Room,Yes,17,688,860,350
192,1,Mitte,Room,Yes,26,758,948,350
193,1,Mitte,Room,No,23,580,725,350
194,1,Mitte,Room,No,26,634,793,350
195,1,Mitte,Room,Yes,13,603,754,350
196,1,Mitte,Room,No,17,522,652,350
197,1,Mitte,Room,No,20,598,748,350
198,1,Mitte,Room,No,21,611,764,350
199,1,Mitte,Room,No,12,498,622,350
200,1,Mitte,Room,Yes,16,631,789,350
201,1,Mitte,Room,No,15,520,650,350
202,1,Mitte,Room,No,18,560,700,350
203,1,Mitte,Room,No,14,477,596,350
204,1,Mitte,Room,No,20,587,734,350
205,1,Mitte,Room,Yes,15,599,749,350
206,1,Mitte,Room,Yes,19,678,847,350
207,1,Mitte,Room,Yes,23,685,856,350
208,1,Mitte,Room,No,18,570,713,350
209,1,Mitte,Room,Yes,19,691,864,350
210,1,Mitte,Room,Yes,18,687,859,350
211,1,Mitte,Room,Yes,22,710,887,350
212,1,Mitte,Room,No,21,592,740,350
213,1,Mitte,Room,No,18,575,719,350
214,1,Mitte,Room,Yes,21,674,843,350
215,1,Mitte,Room,No,21,605,756,350
216,1,Mitte,Room,No,22,617,771,350
217,1,Mitte,Room,No,17,514,643,350
218,1,Mitte,Room,Yes,18,709,886,350
219,1,Mitte,Room,No,21,596,745,350
220,1,Mitte,Room,Yes,20,714,892,350
221,1,Mitte,Room,Yes,27,758,948,350
222,1,Mitte,Room,Yes,20,737,921,350
223,1,Mitte,Room,Yes,26,790,987,350
224,1,Mitte,Room,No,18,571,714,350
225,1,Mitte,Room,Yes,17,669,836,350
226,1,Mitte,Room,Yes,19,646,807,350
227,1,Mitte,Room,Yes,20,713,891,350
228,1,Mitte,Room,No,18,555,694,350
229,1,Mitte,Room,No,18,538,672,350
230,1,Mitte,Room,No,22,618,772,350
231,1,Mitte,Room,No,24,621,776,350
232,1,Mitte,Room,Yes,21,746,932,350
233,1,Mitte,Room,No,13,501,626,350
234,1,Mitte,Room,No,24,604,755,350
235,1,Mitte,Room,Yes,21,702,877,350
236,1,Mitte,Room,No,20,543,679,350
237,1,Mitte,Room,Yes,16,646,808,350
238,1,Mitte,Room,No,18,531,664,350
239,1,Mitte,Room,No,25,657,821,350
240,1,Mitte,Room,No,27,596,745,350
241,1,Mitte,Room,No,20,527,659,350
242,1,Mitte,Room,No,16,530,662,350
243,1,Mitte,Room,No,18,516,645,350
244,1,Mitte,Room,No,17,501,626,350
245,1,Mitte,Room,No,19,522,652,350
246,1,Mitte,Room,No,17,562,703,350
247,1,Mitte,Room,Yes,22,767,959,350
248,1,Mitte,Room,Yes,21,717,896,350
249,1,Mitte,Room,Yes,15,670,838,350
250,1,Mitte,Room,No,17,548,685,350
251,1,Mitte,Room,No,12,478,598,350
252,1,Mitte,Room,No,18,561,701,350
253,1,Mitte,Room,No,20,549,686,350
254,1,Mitte,Room,Yes,18,648,810,350
255,1,Mitte,Room,Yes,18,650,813,350
256,1,Mitte,Room,Yes,17,668,835,350
257,1,Mitte,Room,No,21,548,685,350
258,1,Mitte,Room,No,20,558,698,350
259,1,Mitte,Room,Yes,23,756,945,350
260,1,Mitte,Room,Yes,17,679,849,350
261,1,Mitte,Room,Yes,17,659,824,350
262,1,Mitte,Room,No,26,610,763,350
263,1,Mitte,Room,No,21,541,676,350
264,1,Mitte,Room,Yes,20,733,916,350
265,1,Mitte,Room,Yes,16,625,781,350
266,1,Mitte,Room,Yes,14,580,725,350
267,1,Mitte,Room,No,17,550,688,350
268,1,Mitte,Room,No,18,574,717,350
269,1,Mitte,Room,No,24,585,731,350
270,1,Mitte,Room,Yes,15,632,790,350
271,1,Mitte,Room,Yes,22,714,893,350
272,1,Mitte,Room,Yes,22,732,915,350
273,1,Mitte,Room,Yes,19,701,876,350
274,1,Mitte,Room,Yes,18,693,866,350
275,1,Mitte,Room,No,16,526,658,350
276,1,Mitte,Room,Yes,17,638,797,350
277,1,Mitte,Room,No,17,546,683,350
278,1,Mitte,Room,No,19,566,708,350
279,1,Mitte,Room,No,20,562,703,350
280,1,Mitte,Room,Yes,20,719,899,350
281,1,Mitte,Room,No,17,538,673,350
282,1,Mitte,Room,Yes,21,688,860,350
283,1,Mitte,Room,No,20,538,672,350
284,1,Mitte,Room,No,17,518,647,350
285,1,Mitte,Room,No,13,461,576,350
286,1,Mitte,Room,No,23,610,762,350
287,1,Mitte,Room,No,19,530,663,350
288,1,Mitte,Room,No,16,489,611,350
289,1,Mitte,Room,Yes,18,629,786,350
290,1,Mitte,Room,No,26,611,764,350
291,1,Mitte,Room,No,16,506,633,350
292,1,Mitte,Room,No,23,633,791,350
293,1,Mitte,Room,Yes,24,747,934,350
294,1,Mitte,Room,No,20,575,719,350
295,1,Mitte,Room,Yes,18,693,866,350
296,1,Mitte,Room,Yes,15,642,802,350
297,1,Mitte,Room,No,18,559,699,350
298,1,Mitte,Room,Yes,16,619,774,350
299,1,Mitte,Room,Yes,19,685,856,350
300,1,Mitte,Room,No,16,555,694,350
301,1,Mitte,Room,Yes,18,662,827,350
302,1,Mitte,Room,No,20,561,701,350
303,1,Mitte,Room,No,21,611,764,350
304,1,Mitte,Room,No,22,606,757,350
305,1,Mitte,Room,No,15,536,670,350
306,1,Mitte,Room,No,21,587,734,350
307,1,Mitte,Room,No,25,599,749,350
308,1,Mitte,Room,No,19,581,726,350
309,1,Mitte,Room,Yes,14,639,799,350
310,1,Mitte,Room,No,18,580,725,350
311,1,Mitte,Room,No,16,534,668,350
312,1,Mitte,Room,Yes,21,680,850,350
313,1,Mitte,Room,Yes,16,610,763,350
314,1,Mitte,Room,No,15,522,653,350
315,1,Mitte,Room,No,19,548,685,350
316,1,Mitte,Room,No,24,646,807,350
317,1,Mitte,Room,No,17,534,668,350
318,1,Mitte,Room,Yes,21,703,879,350
319,1,Mitte,Room,No,21,603,754,350
320,1,Mitte,Room,Yes,21,734,917,350
321,1,Mitte,Room,Yes,21,748,935,350
322,1,Mitte,Room,No,18,552,690,350
323,1,Mitte,Room,No,19,524,655,350
324,1,Mitte,Room,No,15,519,649,350
325,1,Mitte,Room,No,16,497,621,350
326,1,Mitte,Room,Yes,18,650,812,350
327,1,Mitte,Room,Yes,22,741,926,350
328,1,Mitte,Room,Yes,17,694,868,350
329,1,Mitte,Room,Yes,20,707,884,350
330,1,Mitte,Room,No,23,573,716,350
331,1,Mitte,Room,No,19,574,717,350
332,1,Mitte,Room,No,21,535,669,350
333,1,Mitte,Room,No,22,622,778,350
334,1,Mitte,Room,No,22,582,727,350
335,1,Mitte,Room,No,20,552,690,350
336,1,Mitte,Room,Yes,16,596,745,350
337,1,Mitte,Room,Yes,20,702,877,350
338,1,Mitte,Room,No,24,569,711,350
339,1,Mitte,Room,No,23,635,794,350
340,1,Mitte,Room,Yes,14,655,819,350
341,1,Mitte,Room,Yes,21,752,940,350
342,1,Mitte,Room,Yes,17,615,769,350
343,1,Mitte,Room,No,25,608,760,350
344,1,Mitte,Room,Yes,22,706,883,350
345,1,Mitte,Room,Yes,16,662,828,350
346,1,Mitte,Room,No,18,562,703,350
347,1,Mitte,Room,No,24,630,788,350
348,1,Mitte,Room,No,13,465,581,350
349,1,Mitte,Room,No,16,517,646,350
350,1,Mitte,Room,No,21,570,713,350
351,2,Friedrichshain,Room,Yes,20,624,780,410
352,2,Friedrichshain,Room,Yes,15,572,715,410
353,2,Friedrichshain,Room,No,21,551,689,410
354,2,Friedrichshain,Room,No,15,508,635,410
355,2,Friedrichshain,Room,No,16,519,649,410
356,2,Friedrichshain,Room,Yes,20,628,785,410
357,2,Friedrichshain,Room,No,14,499,624,410
358,2,Friedrichshain,Room,No,17,504,630,410
359,2,Friedrichshain,Room,Yes,20,642,803,410
360,2,Friedrichshain,Room,Yes,22,698,873,410
361,2,Friedrichshain,Room,No,20,538,672,410
362,2,Friedrichshain,Room,No,21,537,671,410
363,2,Friedrichshain,Room,Yes,18,606,758,410
364,2,Friedrichshain,Room,No,24,596,745,410
365,2,Friedrichshain,Room,Yes,22,654,817,410
366,2,Friedrichshain,Room,No,19,502,628,410
367,2,Friedrichshain,Room,Yes,15,590,738,410
368,2,Friedrichshain,Room,Yes,24,745,931,410
369,2,Friedrichshain,Room,No,25,587,734,410
370,2,Friedrichshain,Room,No,27,613,766,410
371,2,Friedrichshain,Room,Yes,17,616,770,410
372,2,Friedrichshain,Room,No,23,560,700,410
373,2,Friedrichshain,Room,No,18,552,690,410
374,2,Friedrichshain,Room,No,17,537,671,410
375,2,Friedrichshain,Room,No,17,521,651,410
376,2,Friedrichshain,Room,No,17,489,611,410
377,2,Friedrichshain,Room,Yes,12,560,700,410
378,2,Friedrichshain,Room,No,17,537,671,410
379,2,Friedrichshain,Room,Yes,23,750,937,410
380,2,Friedrichshain,Room,No,16,506,632,410
381,2,Friedrichshain,Room,No,23,568,710,410
382,2,Friedrichshain,Room,Yes,15,561,701,410
383,2,Friedrichshain,Room,No,12,486,608,410
384,2,Friedrichshain,Room,No,26,613,766,410
385,2,Friedrichshain,Room,Yes,21,691,864,410
386,2,Friedrichshain,Room,No,20,531,664,410
387,2,Friedrichshain,Room,Yes,22,692,865,410
388,2,Friedrichshain,Room,No,22,549,686,410
389,2,Friedrichshain,Room,No,20,556,695,410
390,2,Friedrichshain,Room,Yes,17,622,777,410
391,2,Friedrichshain,Room,No,18,534,667,410
392,2,Friedrichshain,Room,No,16,521,651,410
393,2,Friedrichshain,Room,Yes,17,640,800,410
394,2,Friedrichshain,Room,Yes,21,648,810,410
395,2,Friedrichshain,Room,No,17,530,662,410
396,2,Friedrichshain,Room,Yes,17,662,828,410
397,2,Friedrichshain,Room,No,15,490,613,410
398,2,Friedrichshain,Room,No,22,574,717,410
399,2,Friedrichshain,Room,Yes,23,672,840,410
400,2,Friedrichshain,Room,Yes,14,588,735,410
401,2,Friedrichshain,Room,Yes,14,594,742,410
402,2,Friedrichshain,Room,No,25,629,786,410
403,2,Friedrichshain,Room,Yes,15,609,761,410
404,2,Friedrichshain,Room,No,17,507,634,410
405,2,Friedrichshain,Room,Yes,18,658,823,410
406,2,Friedrichshain,Room,Yes,18,621,776,410
407,2,Friedrichshain,Room,No,22,566,708,410
408,2,Friedrichshain,Room,Yes,22,689,861,410
409,2,Friedrichshain,Room,Yes,20,693,866,410
410,2,Friedrichshain,Room,No,20,532,665,410
411,2,Friedrichshain,Room,No,19,530,663,410
412,2,Friedrichshain,Room,No,23,588,735,410
413,2,Friedrichshain,Room,Yes,15,622,777,410
414,2,Friedrichshain,Room,Yes,16,622,778,410
415,2,Friedrichshain,Room,Yes,21,722,902,410
416,2,Friedrichshain,Room,No,21,586,732,410
417,2,Friedrichshain,Room,No,21,554,693,410
418,2,Friedrichshain,Room,Yes,12,598,747,410
419,2,Friedrichshain,Room,No,23,574,717,410
420,2,Friedrichshain,Room,Yes,18,678,848,410
421,2,Friedrichshain,Room,No,23,590,738,410
422,2,Friedrichshain,Room,Yes,21,639,799,410
423,2,Friedrichshain,Room,No,17,498,623,410
424,2,Friedrichshain,Room,Yes,21,698,872,410
425,2,Friedrichshain,Room,No,20,533,666,410
426,2,Friedrichshain,Room,Yes,26,726,908,410
427,2,Friedrichshain,Room,No,22,590,737,410
428,2,Friedrichshain,Room,No,16,512,640,410
429,2,Friedrichshain,Room,No,19,554,692,410
430,2,Friedrichshain,Room,Yes,17,622,777,410
431,2,Friedrichshain,Room,Yes,21,707,884,410
432,2,Friedrichshain,Room,No,22,579,724,410
433,2,Friedrichshain,Room,No,18,550,687,410
434,2,Friedrichshain,Room,Yes,19,678,848,410
435,2,Friedrichshain,Room,Yes,19,684,855,410
436,2,Friedrichshain,Room,Yes,14,620,775,410
437,2,Friedrichshain,Room,No,23,555,694,410
438,2,Friedrichshain,Room,Yes,19,641,801,410
439,2,Friedrichshain,Room,Yes,12,598,747,410
440,2,Friedrichshain,Room,No,19,559,699,410
441,2,Friedrichshain,Room,No,21,555,694,410
442,2,Friedrichshain,Room,No,17,482,603,410
443,2,Friedrichshain,Room,No,17,493,616,410
444,2,Friedrichshain,Room,Yes,21,693,866,410
445,2,Friedrichshain,Room,Yes,12,582,727,410
446,2,Friedrichshain,Room,Yes,16,598,747,410
447,2,Friedrichshain,Room,Yes,22,718,898,410
448,2,Friedrichshain,Room,Yes,21,685,856,410
449,2,Friedrichshain,Room,No,23,595,744,410
450,2,Friedrichshain,Room,Yes,16,639,799,410
451,2,Friedrichshain,Room,No,14,492,615,410
452,2,Friedrichshain,Room,Yes,19,665,831,410
453,2,Friedrichshain,Room,Yes,19,677,846,410
454,2,Friedrichshain,Room,Yes,20,708,885,410
455,2,Friedrichshain,Room,Yes,20,701,876,410
456,2,Friedrichshain,Room,Yes,16,653,816,410
457,2,Friedrichshain,Room,No,23,566,708,410
458,2,Friedrichshain,Room,No,19,554,692,410
459,2,Friedrichshain,Room,No,21,518,648,410
460,2,Friedrichshain,Room,No,19,499,624,410
461,2,Friedrichshain,Room,No,17,480,600,410
462,2,Friedrichshain,Room,Yes,18,618,773,410
463,2,Friedrichshain,Room,Yes,22,702,878,410
464,2,Friedrichshain,Room,Yes,19,682,852,410
465,2,Friedrichshain,Room,Yes,20,668,835,410
466,2,Friedrichshain,Room,No,22,592,740,410
467,2,Friedrichshain,Room,No,22,554,693,410
468,2,Friedrichshain,Room,Yes,19,629,786,410
469,2,Friedrichshain,Room,Yes,20,699,874,410
470,2,Friedrichshain,Room,Yes,22,703,879,410
471,2,Friedrichshain,Room,No,18,540,675,410
472,2,Friedrichshain,Room,No,15,519,649,410
473,2,Friedrichshain,Room,No,17,514,643,410
474,2,Friedrichshain,Room,No,13,442,553,410
475,2,Friedrichshain,Room,No,16,518,648,410
476,2,Friedrichshain,Room,No,21,546,683,410
477,2,Friedrichshain,Room,Yes,17,661,826,410
478,2,Friedrichshain,Room,No,20,578,722,410
479,2,Friedrichshain,Room,No,17,502,627,410
480,2,Friedrichshain,Room,Yes,18,623,779,410
481,2,Friedrichshain,Room,No,21,570,712,410
482,2,Friedrichshain,Room,Yes,22,652,815,410
483,2,Friedrichshain,Room,No,18,522,653,410
484,2,Friedrichshain,Room,No,12,466,582,410
485,2,Friedrichshain,Room,No,22,560,700,410
486,2,Friedrichshain,Room,No,26,605,756,410
487,2,Friedrichshain,Room,No,19,526,657,410
488,2,Friedrichshain,Room,Yes,22,718,898,410
489,2,Friedrichshain,Room,No,13,470,587,410
490,2,Friedrichshain,Room,Yes,19,665,831,410
491,2,Friedrichshain,Room,No,19,553,691,410
492,2,Friedrichshain,Room,No,26,647,809,410
493,2,Friedrichshain,Room,Yes,16,573,716,410
494,2,Friedrichshain,Room,No,19,519,649,410
495,2,Friedrichshain,Room,No,19,538,673,410
496,2,Friedrichshain,Room,No,25,630,787,410
497,2,Friedrichshain,Room,No,26,627,784,410
498,2,Friedrichshain,Room,Yes,19,688,860,410
499,2,Friedrichshain,Room,Yes,19,614,768,410
500,2,Friedrichshain,Room,No,17,540,675,410
501,2,Friedrichshain,Room,No,20,557,696,410
502,2,Friedrichshain,Room,Yes,19,651,814,410
503,2,Friedrichshain,Room,No,20,571,714,410
504,2,Friedrichshain,Room,No,21,576,720,410
505,2,Friedrichshain,Room,Yes,23,669,836,410
506,2,Friedrichshain,Room,Yes,18,610,763,410
507,2,Friedrichshain,Room,No,15,467,584,410
508,2,Friedrichshain,Room,No,18,518,647,410
509,2,Friedrichshain,Room,Yes,13,589,736,410
510,2,Friedrichshain,Room,No,19,558,698,410
511,2,Friedrichshain,Room,No,24,543,679,410
512,2,Friedrichshain,Room,Yes,22,722,903,410
513,2,Friedrichshain,Room,Yes,18,652,815,410
514,2,Friedrichshain,Room,Yes,16,581,726,410
515,2,Friedrichshain,Room,No,16,464,580,410
516,2,Friedrichshain,Room,Yes,18,641,801,410
517,2,Friedrichshain,Room,No,16,518,648,410
518,2,Friedrichshain,Room,No,16,477,596,410
519,2,Friedrichshain,Room,Yes,18,654,818,410
520,2,Friedrichshain,Room,No,24,554,693,410
521,2,Friedrichshain,Room,No,22,529,661,410
522,2,Friedrichshain,Room,No,22,546,682,410
523,2,Friedrichshain,Room,No,16,526,657,410
524,2,Friedrichshain,Room,Yes,18,677,846,410
525,2,Friedrichshain,Room,No,24,594,742,410
526,2,Friedrichshain,Room,No,15,453,566,410
527,2,Friedrichshain,Room,Yes,19,636,795,410
528,2,Friedrichshain,Room,No,22,554,693,410
529,2,Friedrichshain,Room,Yes,21,633,791,410
530,2,Friedrichshain,Room,Yes,25,714,892,410
531,2,Friedrichshain,Room,No,19,503,629,410
532,2,Friedrichshain,Room,No,14,470,588,410
533,2,Friedrichshain,Room,No,13,433,541,410
534,2,Friedrichshain,Room,Yes,16,650,812,410
535,2,Friedrichshain,Room,Yes,20,625,781,410
536,2,Friedrichshain,Room,No,19,561,701,410
537,2,Friedrichshain,Room,Yes,23,699,874,410
538,2,Friedrichshain,Room,No,20,517,646,410
539,2,Friedrichshain,Room,No,16,494,617,410
540,2,Friedrichshain,Room,No,18,517,646,410
541,2,Friedrichshain,Room,Yes,26,703,879,410
542,2,Friedrichshain,Room,No,16,522,653,410
543,2,Friedrichshain,Room,No,25,622,777,410
544,2,Friedrichshain,Room,Yes,19,664,830,410
545,2,Friedrichshain,Room,No,21,574,718,410
546,2,Friedrichshain,Room,No,22,540,675,410
547,2,Friedrichshain,Room,Yes,13,581,726,410
548,2,Friedrichshain,Room,No,21,563,704,410
549,2,Friedrichshain,Room,No,13,451,564,410
550,2,Friedrichshain,Room,No,23,535,669,410
551,2,Friedrichshain,Room,No,19,522,652,410
552,2,Friedrichshain,Room,No,19,521,651,410
553,2,Friedrichshain,Room,No,17,486,607,410
554,2,Friedrichshain,Room,Yes,12,586,732,410
555,2,Friedrichshain,Room,Yes,20,659,824,410
556,2,Friedrichshain,Room,Yes,23,684,855,410
557,2,Friedrichshain,Room,No,21,561,701,410
558,2,Friedrichshain,Room,No,14,484,605,410
559,2,Friedrichshain,Room,No,21,527,659,410
560,2,Friedrichshain,Room,No,26,638,798,410
561,2,Friedrichshain,Room,No,25,575,719,410
562,2,Friedrichshain,Room,Yes,20,643,804,410
563,2,Friedrichshain,Room,No,16,479,599,410
564,2,Friedrichshain,Room,Yes,17,621,776,410
565,2,Friedrichshain,Room,Yes,15,622,778,410
566,2,Friedrichshain,Room,No,20,532,665,410
567,2,Friedrichshain,Room,No,21,548,685,410
568,2,Friedrichshain,Room,No,20,531,664,410
569,2,Friedrichshain,Room,Yes,17,629,786,410
570,2,Friedrichshain,Room,Yes,19,630,788,410
571,2,Friedrichshain,Room,No,20,554,693,410
572,2,Friedrichshain,Room,Yes,24,766,958,410
573,2,Friedrichshain,Room,Yes,13,610,763,410
574,2,Friedrichshain,Room,No,20,527,659,410
575,2,Friedrichshain,Room,No,15,476,595,410
576,2,Friedrichshain,Room,Yes,20,622,778,410
577,2,Friedrichshain,Room,Yes,24,766,958,410
